gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CG12241,603.00,372.00,12.00,220.00,233.00,283.00,209.00,374.00,666.00,419.00,539.00,452.00,619.00,548.00,165.00,148.00,199.00,3.00,11.00,426.00,391.00,394.00,755.00,890.00,752.00,383.00,769.49,507.00,490.04,316.00
CR44446,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
CG1503,168.00,400.00,0.00,15.00,28.00,30.00,4.00,54.00,114.00,35.00,153.00,1.00,260.00,111.00,10.00,34.00,38.00,0.00,1.00,67.00,2.00,22.00,306.00,51.00,65.00,129.00,235.00,47.00,58.00,131.00
CR44444,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,1.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,2.00,2.00,0.00,0.00,3.00,1.00,0.00,1.00
CG8814,826.00,367.00,26.00,124.00,322.00,378.00,331.00,459.00,406.00,429.00,486.00,391.00,731.00,747.00,378.00,203.00,326.00,6.00,10.00,876.00,355.00,742.00,891.00,480.00,503.00,962.00,690.00,497.68,485.35,505.00
CG8813,0.00,17.00,0.00,3.00,68.00,3.00,10.00,12.00,13.00,17.00,453.00,9.00,1358.00,352.00,30.00,1.00,0.00,0.00,30.00,11.00,9.00,20.00,2249.00,13.00,21.00,948.00,846.00,123.00,177.00,590.00
CR44443,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,3.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
CG1504,1.00,26.31,3.00,7.00,14.13,66.34,5.00,83.38,89.05,24.93,98.00,9.78,17.75,71.70,2.00,0.00,1.00,0.00,0.00,10.24,64.92,62.73,18.93,20.45,23.06,18.05,145.08,25.00,26.31,36.44
CR44441,0.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,6.00,1.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,3.00,5.00,0.00,0.00,7.00,2.00,5.00,0.00
Pkcdelta,1.00,2.00,33.00,1.00,54.00,650.00,244.00,933.00,0.00,119.00,120.00,296.00,1165.00,116.00,87.00,58.00,51.00,0.00,13.00,539.00,417.00,733.00,1107.00,89.00,28.00,1973.00,826.00,354.00,78.00,357.00
ouib,0.00,4.00,0.00,4.00,1.00,4.00,0.00,4.00,18.00,1.00,13.00,8.00,8.00,20.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,9.00,16.00,17.00,5.00,18.00,27.00,13.00,6.00
CR40282,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,8.00,2.70,5.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,2.00,0.00,1.00,3.00,2.00
RpL18A,10789.00,23869.00,838.00,7737.00,8296.00,21184.00,15045.00,24651.00,23319.00,15067.00,13857.00,23059.00,7606.00,14596.00,9282.00,4419.00,6229.00,244.00,125.00,20133.00,30246.00,18662.00,10906.00,21876.00,24084.00,10433.00,14080.00,14304.00,14489.00,6704.00
CR44448,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,3.00,3.00,0.00
CG8818,507.00,602.00,25.00,507.00,385.00,535.00,437.00,764.00,1388.00,588.00,879.00,692.00,1090.00,838.00,350.00,163.00,243.00,25.00,18.00,818.00,778.00,729.00,1326.00,1152.00,1720.00,738.00,1096.00,576.00,646.00,558.00
CG2316,636.00,857.00,9.00,169.00,456.00,964.00,495.00,1636.00,337.00,202.00,970.00,892.00,547.00,860.00,381.00,172.00,161.00,8.00,5.00,513.00,801.00,687.00,524.00,1406.00,918.00,349.00,1489.00,1142.00,1335.00,508.00
CG7766,2601.00,1107.00,60.00,255.00,836.00,1972.00,1639.00,2439.00,619.00,868.00,1180.00,1653.00,4460.00,1001.00,963.00,704.00,907.00,8.00,79.00,4751.00,2569.00,1383.00,3731.00,1203.00,1161.00,3136.00,1684.00,999.00,901.00,1841.00
Karl,0.00,3.00,6.00,10.42,179.00,168.96,134.00,275.53,5.00,152.00,404.87,103.31,160.00,331.89,100.46,18.00,13.50,0.00,1.00,141.01,199.46,317.30,79.00,313.36,237.67,186.67,507.73,280.86,341.29,286.00
CG2310,902.00,1317.00,17.00,381.00,237.00,396.00,107.00,430.00,654.00,817.00,832.00,157.00,138.00,623.00,173.00,87.00,116.00,8.00,1.00,364.00,333.00,751.00,173.00,987.00,1660.00,238.00,414.00,388.00,345.00,187.00
CG7763,2.00,25.00,2.00,163.00,143.00,12.00,8.00,20.00,73.00,76.00,199.00,4.00,9.00,281.00,228.00,2.00,0.00,11.00,0.00,6.00,1.00,100.00,4.00,1171.00,1737.00,29.00,425.00,111.00,88.00,82.00
Tgi,707.00,527.00,21.00,190.00,290.00,376.00,196.00,339.00,669.00,374.00,816.00,218.00,242.00,756.00,153.00,126.00,177.00,2.00,2.00,477.00,323.00,392.00,309.00,370.00,509.00,197.00,956.00,693.00,435.00,270.00
CG7768,0.00,2.00,0.00,0.00,177.00,3.00,4.00,9.00,1.00,2.00,965.00,9.00,1106.00,734.00,104.00,3.00,2.00,0.00,23.00,17.00,5.00,1.00,1472.00,25.00,11.00,556.00,1651.00,425.00,412.00,658.00
CR46274,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00
ste24a,688.00,1361.00,9.00,391.00,287.00,145.00,318.00,263.00,1152.00,277.00,584.00,554.00,579.00,565.00,287.00,172.00,247.00,17.00,13.00,454.00,456.00,417.00,860.00,908.00,867.00,377.00,1048.00,547.00,539.00,390.00
CG6415,4.00,22.00,8.00,75.00,284.00,252.00,1518.00,414.00,165.00,266.00,76.00,877.00,297.00,29.00,472.00,31.00,36.00,2.00,4.00,159.00,1126.00,377.00,218.00,844.00,803.00,213.00,180.00,37.00,131.00,79.00
CG6414,0.00,6.00,26.00,0.00,113.22,165.00,184.37,206.60,1.79,115.18,17.00,584.97,0.00,234.31,138.61,3.00,0.00,1.00,0.00,2.23,306.91,717.55,2.00,12.00,8.00,43.00,52.00,99.95,113.75,1225.33
prim,1.00,1.00,0.00,3.00,2.00,17.00,1.00,25.00,4.00,3.00,53.00,8.00,9.00,36.00,0.00,0.00,0.00,0.00,0.00,9.00,34.00,8.00,12.00,7.00,6.00,24.00,60.00,8.00,8.00,32.00
CG7839,1077.00,2576.00,7.00,500.00,157.00,920.00,316.00,1131.00,1474.00,428.00,282.00,522.00,166.00,272.00,117.00,388.00,508.00,18.00,1.00,959.00,1117.00,593.00,222.00,1337.00,911.00,147.00,395.00,231.00,272.00,136.00
CG6412,922.00,518.00,17.00,120.00,376.00,499.00,825.00,619.00,455.00,487.00,1280.00,1335.00,2640.00,1092.00,305.00,276.00,372.00,6.00,52.00,979.00,1271.00,733.00,3492.00,823.00,1102.00,1865.00,2323.00,581.00,699.00,1624.00
CG7834,1138.00,1810.00,33.00,218.00,739.00,969.00,2516.00,1096.00,752.00,562.00,1015.00,2809.00,1955.00,762.00,1006.00,453.00,595.00,3.00,28.00,1643.00,1893.00,761.00,1546.00,868.00,1208.00,978.00,1266.00,1033.00,1065.00,689.00
CG7837,563.00,355.00,11.00,197.00,111.00,153.00,74.00,200.00,529.00,125.00,297.84,96.00,153.00,278.00,64.00,90.00,129.00,5.00,4.00,264.00,160.00,192.00,183.00,328.00,326.00,137.00,307.97,213.63,216.39,111.58
CG6418,806.00,2167.99,7.00,482.00,165.00,693.00,162.00,760.56,1773.99,389.00,568.60,276.00,272.92,469.00,138.00,153.00,218.00,13.00,4.00,392.00,305.00,545.87,359.00,887.86,836.00,195.00,531.64,384.73,380.79,236.89
nec,1.00,1.00,36.00,8.00,414.00,765.00,515.00,721.00,8.00,150.00,922.00,400.00,1631.00,1819.00,416.00,158.00,340.00,0.00,36.00,1024.00,329.00,249.00,1800.00,243.00,141.00,2185.00,1099.00,313.00,325.00,390.00
CG14069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,16.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,5.00,0.00,1.00,1.00
Mst77F,0.00,0.00,0.00,0.00,304.00,0.00,6.00,4.00,0.00,0.00,1987.00,1.00,3803.00,1542.00,150.00,1.00,0.00,0.00,91.00,2.00,3.00,1.00,3895.97,2.00,0.00,1869.00,3168.81,699.85,755.93,2076.76
CHOp24,812.00,1500.00,41.00,741.00,814.00,631.00,1289.00,728.00,1572.00,1734.00,1073.00,2021.00,1239.00,891.00,997.00,332.00,412.00,41.00,30.00,1432.00,1428.00,1565.00,1926.00,2549.00,4802.00,846.00,1299.00,1048.00,1092.00,604.00
CG5697,0.00,0.00,2.00,1.00,12.00,241.00,230.00,297.00,0.00,28.00,832.00,156.00,532.00,1114.00,15.00,15.00,14.00,0.00,3.00,518.00,165.00,57.00,356.00,6.00,2.00,775.00,1696.00,4763.00,459.00,353.00
CG5694,575.00,786.00,5.00,225.00,85.00,189.00,84.00,484.00,919.00,110.00,268.00,97.00,93.00,231.00,58.00,119.00,118.00,11.00,2.00,158.00,111.00,373.00,60.00,1040.00,560.00,41.00,363.00,390.00,365.00,124.00
Hr38,0.00,5.00,0.00,1.00,23.00,17.00,111.00,49.00,2.00,9.00,10.00,12.00,156.00,31.00,37.00,3.00,3.00,0.00,2.00,72.00,31.00,21.00,172.00,14.00,11.00,171.00,488.00,12.15,9.00,183.00
CG5693,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,125.00,0.00,381.00,95.00,7.00,0.00,0.00,0.00,9.00,1.00,0.00,0.00,371.00,1.00,0.00,114.00,216.00,39.00,35.00,123.00
HIPP1,1766.00,1435.00,12.00,642.00,242.00,179.00,227.00,297.00,1626.00,361.00,797.00,297.00,346.00,636.00,185.00,351.00,518.00,17.00,8.00,854.00,327.00,414.00,477.00,1259.00,1194.00,316.00,724.00,579.00,544.00,270.00
Rcd5,1300.00,2609.00,19.00,563.00,288.00,808.00,245.00,1165.00,1673.00,554.00,929.00,313.00,505.00,766.00,249.00,293.00,385.00,25.00,18.00,947.00,451.00,795.00,666.00,1257.00,1236.00,460.00,901.00,528.00,574.00,330.00
Rcd4,206.00,384.00,1.00,64.00,40.00,53.00,38.00,69.00,309.00,52.00,63.00,49.00,35.00,96.00,27.00,28.00,51.00,2.00,2.00,61.00,31.00,67.00,59.00,123.00,153.00,23.00,79.00,66.00,77.00,23.00
CR44620,0.00,0.00,0.00,0.00,1.00,3.00,0.00,3.00,1.00,0.00,0.00,0.00,2.00,0.00,4.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,2.00,0.00,1.00,2.00
CR44621,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
CG32808,1.00,50.00,1.00,26.00,19.00,22.00,17.00,27.00,82.00,25.00,45.00,14.00,39.00,34.00,11.00,3.00,2.00,0.00,2.00,27.00,20.00,16.00,68.00,35.00,65.00,99.00,59.00,17.00,20.00,24.00
CG32809,847.00,1121.20,24.00,197.69,195.99,590.00,85.82,766.20,616.09,404.24,1382.05,263.61,534.78,831.53,75.51,188.60,218.30,6.00,16.55,493.52,682.87,625.96,787.01,504.19,295.71,265.73,1929.72,399.68,425.66,521.60
Rcd2,1.00,9.00,6.00,5.00,97.00,154.00,38.00,298.00,28.00,32.00,57.00,37.00,97.00,144.00,50.00,42.00,51.00,0.00,6.00,135.00,72.00,127.00,148.00,30.00,25.00,89.00,112.00,133.00,150.00,34.00
CR44767,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,2.00,3.00,1.00,0.00,1.00
CG32806,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,0.00,125.00,0.00,197.00,83.00,20.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,239.00,0.00,0.00,120.00,203.00,46.00,65.00,109.00
CR44629,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00
CG32801,0.00,4.48,1.00,9.27,0.75,4.60,4.35,6.24,10.71,5.61,5.05,4.00,10.76,11.91,2.61,1.73,2.00,1.00,0.00,5.10,6.79,0.00,12.24,8.42,5.07,5.54,3.67,8.91,6.56,3.29
CG32803,276.00,415.16,1.00,85.00,178.79,39.00,109.70,69.24,202.29,58.00,258.85,101.73,123.40,230.76,159.38,68.00,82.00,2.00,3.00,155.00,71.00,81.00,146.15,227.72,232.83,120.49,270.08,254.39,263.56,91.31
Pcp,0.00,7.00,0.00,1.00,2293.00,15.00,126.00,10.00,3.00,1.00,495.00,7.00,9.00,27295.00,700.00,19.00,22.00,0.00,0.00,80.00,8.00,1.00,7.00,2.00,2.00,288.00,731.00,547.00,8708.00,493.00
Cad88C,1.00,136.00,0.00,11.00,16.00,23.00,10.00,22.00,121.00,57.00,80.00,62.00,5.00,91.00,5.00,34.00,24.00,1.00,0.00,45.00,20.00,61.00,13.00,343.00,157.00,21.00,520.36,67.12,55.03,42.06
CheB38a,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CheB38b,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CheB38c,1.00,0.00,0.00,0.00,0.00,2.00,0.00,4.00,1.00,1.00,3.00,2.00,30.00,1.00,0.00,6.00,2.00,0.00,0.00,21.00,3.00,1.00,26.00,4.00,3.00,4.00,3.00,0.00,2.00,1.00
Chmp1,344.00,194.00,31.00,124.00,450.00,594.00,313.00,889.00,196.00,265.00,621.00,374.00,523.00,728.00,431.00,140.00,198.00,7.00,10.00,490.00,466.00,523.00,689.00,711.00,826.00,431.00,675.00,792.00,839.00,350.00
Rpb7,291.00,666.00,3.00,155.00,54.00,199.00,61.00,256.00,542.00,104.00,175.00,111.00,55.00,186.00,67.00,72.00,85.00,6.00,0.00,118.00,138.00,159.00,80.00,355.00,433.00,59.00,188.51,111.00,105.96,60.00
CG18449,0.00,0.00,0.00,1.00,143.00,0.00,2.00,0.00,0.00,0.00,855.00,0.00,2133.00,653.00,66.00,0.00,0.00,0.00,45.00,1.00,1.00,0.00,2747.00,1.00,0.00,1159.00,1716.00,304.00,367.00,1100.00
godzilla,693.00,911.00,38.00,398.00,749.00,987.00,355.00,1363.00,825.00,429.00,1246.00,421.00,1258.00,2185.00,430.00,261.00,375.00,17.00,20.00,1073.00,673.00,908.00,1122.00,1098.00,1224.00,1029.00,1462.00,1945.00,1731.00,639.00
Acox57D-p,546.00,182.00,9.00,31.00,228.00,267.00,463.00,460.00,87.00,157.00,271.00,384.00,600.00,264.00,387.00,145.00,236.00,0.00,7.00,515.00,288.00,291.00,396.00,266.00,192.00,197.00,410.00,405.00,288.00,189.00
pxb,25.00,888.00,16.00,629.00,66.00,171.00,31.00,245.00,1753.00,615.00,273.00,57.00,67.00,282.00,25.00,3.00,8.00,11.00,1.00,59.00,151.00,683.00,57.00,1386.00,1132.00,97.00,317.00,187.00,166.00,70.00
NetB,11.00,190.00,27.00,283.00,133.00,568.00,99.00,870.00,783.00,561.00,1117.00,258.00,253.00,639.00,26.00,6.00,11.00,8.00,2.00,136.00,795.00,1004.00,197.00,1417.00,939.00,280.00,1579.00,481.00,383.00,375.00
NetA,29.00,870.00,34.00,428.00,85.00,513.00,73.00,570.00,1522.00,717.00,455.00,169.00,146.00,310.00,69.00,8.00,30.00,11.00,5.00,109.00,336.00,862.00,169.00,1303.00,1504.00,122.00,327.00,208.00,208.00,115.00
CG13045,1.00,0.00,1.00,0.00,2.00,1.00,41.00,3.00,0.00,33.00,26.00,99.00,5.00,47.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,166.00,12.00,3.00,0.00,11.00,16.00,17.00,14.00,13.00
CG13044,5.83,6.00,164.25,1.00,227.00,3778.06,2024.04,3704.08,3.00,73.00,1512.38,902.00,619.43,3607.51,386.21,0.00,0.00,0.00,1.00,506.00,2795.17,888.45,20.00,5.00,8.00,182.00,220.00,49.00,163.01,376.00
CG13047,3.00,12.00,214.00,1.00,1.00,146.00,3224.00,168.00,3.00,300.00,20.00,1437.00,0.00,1092.00,14.00,0.00,0.00,0.00,0.00,3.00,76.00,2165.00,0.00,13.00,8.00,153.00,90.00,1.00,0.00,276.00
CG13046,1.00,4.00,35.00,2.00,15.00,47.00,196.00,88.00,1.00,51.00,538.00,95.00,11.00,2400.00,45.00,0.00,1.00,0.00,0.00,9.00,10.00,574.00,2.00,12.00,21.00,66.00,104.00,18.00,26.00,47.00
CG13041,8.23,4.00,354.68,1.36,63.74,1455.68,776.42,1510.02,5.00,245.65,17.80,129.18,15.84,818.88,15.83,0.00,0.00,0.00,0.00,6.68,38.91,3576.26,7.88,5.32,25.55,33.35,152.87,68.21,109.09,272.92
CG13040,0.00,0.00,4.00,0.00,7.05,4.00,1621.00,8.00,0.00,1.00,25.80,468.00,32.35,25.73,5.11,0.00,0.00,0.00,1.00,0.00,26.00,11.00,71.64,0.00,1.00,33.15,29.50,6.86,6.68,21.79
CG13043,10.00,17.00,359.00,1.00,63.00,3490.00,2194.00,3389.00,2.00,215.00,10.00,164.00,201.00,460.00,181.00,0.00,0.00,1.00,0.00,257.00,1064.00,2925.00,0.00,78.00,66.00,375.00,41.00,58.00,68.00,23.00
CG13042,0.00,0.00,18.00,0.00,2.00,16.00,62.00,32.00,0.00,8.00,6.00,21.00,25.00,64.00,3.00,0.00,0.00,0.00,0.00,12.00,4.00,127.00,2.00,2.00,1.00,512.00,1020.00,0.00,0.00,14474.00
Rpt6R,4.00,3.00,0.00,0.00,133.00,1.00,23.00,1.00,2.00,1.00,426.00,9.00,417.00,308.00,61.00,0.00,4.00,0.00,17.00,50.00,6.00,0.00,571.00,1.00,2.00,324.00,505.00,609.00,464.00,225.00
CG13049,6.00,5.00,115.00,4.00,0.00,46.00,1322.00,64.00,7.00,539.00,29.00,2086.00,2.00,185.00,1.00,0.00,0.00,0.00,0.00,1.00,30.00,4595.00,6.00,19.00,15.00,65.00,50.00,3.00,6.00,137.00
Acox57D-d,464.00,90.00,1.00,5.00,68.00,65.00,314.00,79.00,20.00,63.00,18.00,497.00,158.00,20.00,183.00,153.00,225.00,0.00,5.00,497.00,271.00,22.00,201.00,35.00,12.00,45.00,38.00,18.00,35.00,28.00
fd102C,24.00,111.00,2.00,32.00,7.00,26.00,1.00,37.00,132.00,23.00,29.00,12.00,15.00,30.00,4.00,0.00,3.00,1.00,1.00,12.00,22.00,31.00,24.00,50.00,29.00,17.00,45.00,12.00,28.00,20.00
Neto,0.00,1.00,7.00,2.00,6.00,132.00,94.00,201.00,0.00,110.00,45.00,111.00,137.00,58.00,13.00,7.00,6.00,0.00,2.00,103.00,157.00,342.00,97.00,44.00,8.00,315.00,144.00,15.00,11.00,188.00
CG30375,0.00,0.00,2.00,0.00,13.00,2.00,0.00,2.00,0.00,1.00,81.00,0.00,10.00,2182.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,7.00,23.00,0.00,0.00,44.00,136.00,29.00,39.00,16.00
CG30376,0.00,0.00,0.00,0.00,141.00,0.00,4.00,0.00,0.00,0.00,945.00,0.00,2239.00,606.00,65.00,0.00,0.00,0.00,49.00,2.00,0.00,0.00,3027.00,0.00,0.00,1397.00,1634.00,288.00,374.00,1028.00
CG30377,1837.00,477.00,47.00,21.00,51.00,103.00,255.00,116.00,72.00,181.00,166.00,181.00,58.00,212.00,68.00,343.00,506.00,0.00,2.00,805.00,88.00,712.00,42.00,244.00,190.00,192.00,584.00,33.00,48.00,535.00
28SrRNA-Psi:CR45859,0.00,3.44,0.00,2.59,4.32,1.92,8.70,8.52,5.36,1.25,3.09,3.17,8.02,9.79,1.34,0.00,0.00,1.31,0.00,1.20,6.38,1.53,1.26,5.07,4.11,3.64,3.23,6.01,20.48,7.38
CG30371,0.00,2.00,25.00,1.00,132.00,192.00,335.00,328.00,0.00,22.00,0.00,237.00,340.00,10.00,197.00,31.00,55.00,0.00,5.00,457.00,191.00,260.00,658.00,1.00,3.00,264.00,2.00,10.00,113.00,7.00
CG42876,0.00,4.00,0.00,5.00,0.00,1.00,0.00,0.00,7.00,1.00,48.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,8.00,5.00,1.00,83.00,12.00,5.00,2.00
CG30373,155.00,194.00,7.00,57.00,60.00,229.00,197.00,278.00,296.00,156.00,87.00,370.00,277.00,98.00,71.00,72.00,95.00,0.00,4.00,313.00,422.00,212.00,328.00,177.00,279.00,265.00,250.00,76.00,107.00,230.00
28SrRNA-Psi:CR45855,1.07,0.00,0.00,0.00,0.00,0.00,2.14,1.26,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.04,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00
28SrRNA-Psi:CR45851,7065.72,15658.46,817.96,7936.78,2897.32,15415.77,39696.13,10055.83,7544.80,8016.71,826.31,12051.01,9945.08,3946.01,10114.18,6091.05,11448.29,159.13,337.71,28083.83,20680.01,16800.70,12975.99,11885.08,11690.49,15150.28,5176.42,5224.26,17748.78,6037.12
CG30379,0.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,5.00,0.00,0.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,4.00,1.00,12.00,3.00
28SrRNA-Psi:CR45853,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,0.00
Diedel,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,13.00,0.00,0.00,6.00,0.00,0.00,1.00,3.00,0.00,1.00,0.00
cnn,1846.00,3860.00,29.00,1217.00,454.00,989.00,175.00,1510.00,3804.00,734.00,2245.00,211.00,2159.00,2338.00,235.00,406.00,495.00,37.00,43.00,1114.00,456.00,1300.00,2892.00,2648.00,2319.00,1821.00,2971.00,1374.00,1192.00,2114.00
Rim,1.00,6.00,32.00,5.00,95.00,1144.00,89.00,1531.00,4.00,410.00,554.00,287.00,566.00,385.00,25.00,16.00,25.00,0.00,8.00,307.00,1224.00,980.00,740.00,112.00,26.00,625.00,1044.00,279.00,254.00,589.00
LeuRS-m,504.00,316.00,14.00,112.00,75.00,247.00,261.00,302.00,360.00,244.00,155.00,418.00,175.00,155.00,65.00,142.00,171.00,3.00,3.00,352.00,413.00,353.00,185.00,548.00,574.00,171.00,403.00,139.00,150.00,185.00
Su(Ste):CR42444,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,8.08,0.00,0.00,1.50
Ric,429.00,176.00,11.00,42.00,168.00,329.00,186.00,479.00,102.00,83.00,186.00,287.00,329.00,213.00,101.00,112.00,135.00,2.00,6.00,335.00,476.00,177.00,440.00,269.00,258.00,241.00,566.00,212.00,313.00,313.00
Prosbeta5R1,0.00,0.00,0.00,1.00,51.00,0.00,0.00,0.00,0.00,0.00,385.00,0.00,712.00,262.00,25.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,1059.00,0.00,0.00,484.00,637.00,106.00,141.00,414.00
Irk1,472.00,81.00,10.46,13.00,373.68,408.57,440.40,461.56,9.80,109.54,634.71,442.97,794.83,1234.83,319.81,163.49,246.92,0.00,7.50,1003.14,491.25,160.51,929.29,139.90,169.98,638.59,591.62,1197.65,704.16,253.03
Irk2,1.00,0.00,8.00,2.00,187.00,1093.00,688.00,1618.00,2.00,7.00,83.00,493.00,745.00,456.00,270.00,56.00,66.00,0.00,13.00,485.00,1945.00,57.00,794.00,5.00,6.00,878.00,105.00,412.00,304.00,26.00
Irk3,3.00,51.00,5.00,245.00,127.00,142.00,304.00,186.00,273.00,37.00,21.08,179.00,657.00,36.00,117.00,32.00,76.00,9.00,9.00,434.00,285.00,108.00,963.00,78.00,181.00,324.00,79.00,23.54,106.41,109.00
MBD-like,559.00,1129.00,6.00,293.00,139.00,322.00,70.00,366.00,769.00,357.00,446.00,124.00,175.00,433.00,76.00,61.00,118.00,10.00,2.00,246.00,183.00,342.00,235.00,708.00,847.00,175.00,532.00,295.00,311.00,155.00
Deaf1,1193.00,1326.00,19.00,417.00,277.00,611.00,199.00,744.00,778.00,884.00,965.00,411.00,394.00,841.00,175.00,235.00,341.00,17.00,7.00,858.00,723.00,1159.00,545.00,1323.00,1219.00,419.00,1118.00,754.00,648.00,346.00
CR45138,1.00,29.00,0.00,58.00,5.00,1.00,1.00,6.00,144.00,2.00,18.00,0.00,3.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,2.00,2.00,2.00,56.00,144.00,0.00,5.00,5.00,1.00,0.00
CG8673,0.00,2.00,0.00,0.00,22.00,0.00,3.00,0.00,2.00,1.00,116.00,1.00,142.00,106.00,10.00,0.00,0.00,0.00,3.00,2.00,2.00,0.00,198.00,1.00,1.00,85.00,212.51,51.88,66.71,87.85
CG9098,20.00,28.00,11.00,11.00,122.00,352.00,69.00,526.00,23.00,222.00,369.00,114.00,52.00,311.00,38.00,27.00,53.00,3.00,2.00,113.00,312.00,334.00,64.00,501.00,410.00,84.00,375.00,171.00,182.00,39.00
CG13308,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,6.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,6.00,4.00,1.00,0.00,27.00,10.00,0.00,1.00,140.00
CG13309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,808.00,0.00,0.00,42.00,96.00,0.00,4.00,471.00,0.00,0.00,933.00,1.00,0.00,347.00,3.00,3.00,0.00,7.00
