gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CG7358,62.58,161.90,26.05,91.14,23.86,33.23,14.12,24.30,158.28,50.68,46.63,18.18,16.90,30.70,14.01,30.41,30.75,53.03,17.62,24.37,17.89,29.90,20.57,39.01,57.94,13.89,22.32,23.63,20.74,13.26
CG3040,35.95,11.54,23.16,19.40,14.15,16.48,13.40,20.74,23.81,23.66,19.30,18.16,19.94,17.92,12.26,22.21,23.13,9.82,24.66,18.60,18.67,21.78,24.39,28.03,34.75,17.50,16.99,19.28,16.33,13.47
CG3045,17.28,13.95,1.74,4.70,4.03,10.07,2.75,9.45,4.48,7.68,4.69,4.73,1.49,4.13,1.91,13.33,13.38,0.00,0.00,5.50,8.52,5.98,1.77,12.25,9.99,1.77,3.05,3.60,5.86,1.47
CG10089,9.43,7.44,1.38,0.87,10.58,4.87,1.63,6.04,1.60,1.98,33.96,3.33,80.95,23.50,3.75,3.66,6.05,0.00,140.39,2.28,6.84,2.15,116.63,1.88,1.88,57.38,42.16,14.41,16.31,41.44
CR42755,0.00,0.00,0.00,1.69,0.34,0.42,0.00,0.16,0.18,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.32,0.00,1.68,1.37,0.00,0.07,0.19,0.19,0.00
Mo25,51.31,41.75,22.53,50.09,40.62,25.28,27.71,26.07,47.55,29.90,43.44,38.50,32.62,37.14,26.04,42.82,42.41,40.53,34.66,32.82,28.25,27.64,34.11,39.73,37.52,25.25,31.94,53.00,45.22,27.80
l(1)G0255,195.48,15.31,154.40,31.77,131.94,184.78,382.52,165.20,10.36,156.74,161.37,356.81,399.77,125.97,182.26,219.61,216.85,58.58,307.17,468.25,351.15,147.81,239.31,95.84,156.85,560.11,153.09,96.27,92.58,413.26
RpII18,122.60,255.49,85.12,258.18,90.05,97.21,68.88,64.94,293.25,98.67,116.84,93.86,91.20,90.11,69.80,116.37,122.06,293.30,158.10,107.28,197.86,77.88,132.35,151.79,302.63,75.60,77.75,76.08,71.99,48.03
CG12024,52.83,6.25,14.58,16.26,22.13,11.89,7.53,11.10,6.06,15.51,25.58,8.38,17.09,21.89,11.92,35.55,37.20,16.40,30.02,20.41,13.13,14.80,20.91,21.46,22.69,11.73,26.23,45.05,44.13,19.81
CG12025,58.85,46.25,37.52,52.55,34.81,22.89,15.51,23.52,52.20,48.78,71.45,17.60,48.78,85.89,28.83,49.34,47.33,84.77,53.00,49.87,26.56,40.40,52.34,51.38,61.88,51.60,51.96,66.51,43.08,42.69
CR43399,0.00,0.28,0.00,0.00,0.28,0.17,0.00,0.13,0.15,0.00,0.81,0.00,2.67,0.89,0.00,0.00,0.00,0.00,9.95,0.00,0.00,0.00,2.23,0.29,0.15,1.11,0.73,0.15,0.14,1.05
CG12795,193.86,23.21,8.67,20.81,38.65,12.20,10.87,13.66,18.12,15.03,32.97,14.49,29.30,40.77,20.77,77.14,89.81,29.39,18.45,46.04,12.74,13.23,38.69,16.98,28.38,37.29,32.73,101.72,78.06,16.60
CG12020,0.00,0.00,0.00,0.24,7.11,0.00,0.00,0.00,0.47,0.15,25.08,0.00,51.55,15.46,2.11,0.00,0.00,0.00,61.72,0.00,0.00,0.00,75.13,0.15,0.08,37.11,25.35,5.98,9.04,29.07
cv-2,0.93,15.55,13.71,10.55,6.63,11.67,2.95,13.42,26.62,11.31,23.93,4.22,7.44,12.96,3.88,1.50,1.78,18.86,9.07,5.17,7.10,14.60,7.89,10.86,10.26,13.76,14.38,9.29,8.38,8.74
IMPPP,0.00,0.00,0.01,0.00,0.19,100.76,0.03,0.39,0.00,0.00,0.40,0.01,0.16,0.15,0.10,0.05,0.17,0.00,0.03,0.22,0.02,0.00,0.15,0.01,0.00,0.14,0.12,0.16,0.07,0.05
Asx,28.58,15.80,12.53,23.58,11.54,7.97,4.63,8.14,20.80,16.19,19.24,4.83,13.53,15.02,4.05,17.70,17.16,18.23,9.52,14.37,9.46,12.32,23.56,20.68,12.54,11.17,15.16,13.26,12.28,10.26
ste24b,0.42,3.20,0.00,5.23,4.04,0.08,0.43,0.23,5.43,0.72,14.91,0.84,28.35,8.99,1.86,0.29,0.86,0.00,38.14,0.41,0.33,0.53,47.40,1.07,1.36,18.48,19.20,5.65,6.02,16.12
ph-d,16.56,20.58,7.24,33.01,7.75,3.82,2.61,5.01,40.58,13.28,18.34,2.54,3.64,10.96,2.81,9.06,9.13,22.29,2.21,6.45,3.99,6.81,4.94,18.13,14.07,2.63,12.26,9.20,9.63,4.17
Cpr47Ef,0.00,0.00,2.60,0.00,0.24,0.40,0.11,0.46,0.04,3.57,0.10,0.09,34.62,0.56,0.00,4.43,7.62,0.00,29.96,17.08,0.13,1.71,45.05,2.73,0.75,19.95,7.80,0.14,0.09,190.03
Cpr47Eg,7.23,6.04,5612.20,2.10,17.71,8884.31,18109.49,6427.52,3.38,137.49,0.69,655.05,0.36,0.67,1079.50,0.00,0.00,0.00,0.00,2.32,7426.84,1113.22,1.55,8.99,23.36,7.24,13.41,1.12,1.92,73.45
Cpr47Ed,0.00,0.00,0.00,0.00,0.00,2.08,2.27,1.40,0.00,0.00,0.00,19.65,0.58,0.18,0.00,0.00,0.00,0.00,0.00,0.20,2.52,0.00,0.20,0.18,0.00,0.00,0.12,0.00,0.00,0.63
Cpr47Ee,0.00,0.00,0.00,0.00,1.30,0.73,1.19,1.37,0.00,0.13,14.59,0.07,13.65,17.22,0.25,2.13,1.38,0.00,18.07,8.16,0.57,0.08,8.95,0.00,0.00,28.99,7.08,8.05,3.70,17.34
Cpr47Eb,0.00,0.00,16.15,0.00,15.58,73.69,187.76,70.23,0.00,1.24,4.60,486.78,0.14,42.47,55.88,0.57,0.88,0.00,0.00,0.69,128.45,1.72,0.28,0.76,0.40,2.64,4.48,3.39,3.07,0.47
Cpr47Ec,0.00,0.00,0.00,0.00,27.10,7.79,685.21,6.74,0.00,0.00,12.40,66.60,0.31,88.22,233.48,0.00,0.00,0.00,0.00,0.00,7.42,0.00,0.00,0.00,0.00,0.94,28.27,0.14,0.85,5.23
CG10338,21.10,16.21,7.14,13.70,6.23,6.37,4.70,6.63,14.05,13.10,12.22,4.73,6.22,8.76,2.95,10.29,13.02,8.02,0.00,9.40,5.40,11.29,9.12,16.11,16.81,10.12,8.64,8.04,7.27,7.38
CG10339,0.00,0.09,10.14,0.58,0.00,4.92,0.80,4.84,0.14,4.47,1.18,1.26,0.85,0.62,0.25,0.21,0.31,0.00,3.04,0.87,2.58,7.52,1.67,2.00,1.49,1.47,1.94,0.05,0.25,1.17
CG10336,86.36,46.14,12.44,38.35,8.35,2.26,4.72,3.16,51.35,10.08,8.18,7.89,2.30,9.88,5.77,36.04,45.50,59.00,0.00,16.69,8.37,6.10,2.12,10.48,20.24,3.47,2.39,5.69,5.72,1.23
CG10337,1.21,1.10,4.62,0.71,3.10,13.55,10.42,15.47,1.65,4.02,1.30,9.09,2.42,3.29,4.01,2.29,6.20,0.00,0.00,3.39,8.44,9.24,2.68,4.91,5.16,16.49,2.33,27.99,15.05,3.91
Stat92E,91.61,113.89,46.50,87.17,68.04,72.36,34.90,73.03,76.24,55.53,68.36,31.93,59.32,78.81,46.45,76.90,76.59,94.31,61.21,61.81,36.15,58.47,43.35,73.16,56.76,36.27,50.82,112.09,80.51,37.52
CG10332,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,4.79,0.00,13.99,3.12,0.65,0.00,0.00,0.00,14.96,0.00,0.00,0.00,16.08,0.00,0.00,6.36,5.66,1.92,1.15,5.79
CG10333,26.99,44.21,14.61,42.75,12.00,9.32,9.29,9.83,62.25,14.61,19.27,11.50,8.47,16.00,9.88,17.01,21.26,38.67,17.43,13.32,12.93,12.78,10.48,28.39,28.19,6.69,13.34,14.45,12.63,7.95
CkIIbeta,130.98,37.67,30.78,87.59,56.73,32.78,47.36,36.92,56.75,60.27,88.68,61.01,42.38,78.02,31.96,121.22,107.70,88.64,43.76,86.97,67.90,53.84,45.51,97.70,56.25,48.94,98.59,96.56,80.30,69.05
Nep4,0.00,0.03,31.18,0.08,8.28,9.95,1.67,10.89,0.05,9.30,17.82,3.92,23.69,11.20,3.17,3.08,3.24,5.52,40.56,5.64,12.05,22.40,31.17,3.25,3.15,17.01,15.92,5.93,8.70,17.58
Sgs8,0.00,0.00,0.00,0.00,12095.16,0.97,0.00,1.72,0.00,0.00,1.31,0.00,0.00,12.30,6134.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.50,0.00,0.73,710.09,5873.52,0.00
Sgs7,0.00,0.00,0.00,0.00,35158.71,3.57,0.00,4.54,0.00,0.00,0.53,0.00,0.00,2.72,18801.31,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,369.73,15708.71,0.00
Sgs5,0.00,0.00,0.00,0.56,4345.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,2234.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.42,3500.39,0.00
Sgs4,0.00,0.10,0.00,0.00,5614.47,0.00,0.87,0.28,0.00,0.00,0.12,0.00,0.23,0.76,3053.32,0.00,0.00,0.00,0.00,0.23,0.00,0.13,0.46,0.10,0.00,0.00,0.24,95.87,4598.66,1.99
CG31344,24.70,10.16,2.03,8.34,18.58,2.08,11.84,1.95,5.69,115.36,26.11,43.98,10.18,28.93,10.34,14.99,17.84,13.74,12.86,16.37,4.98,23.68,12.23,54.51,25.87,9.03,128.37,28.95,18.04,25.94
Sgs1,0.00,0.04,0.00,0.14,424.73,0.05,0.06,0.04,0.02,0.08,0.10,0.02,0.05,0.18,272.50,0.00,0.00,0.00,0.00,0.11,0.09,0.08,0.21,0.02,0.09,0.05,0.07,7.87,281.95,0.03
hui,0.25,0.57,62.16,0.93,87.71,417.47,359.05,347.91,0.90,41.73,57.84,466.49,24.05,56.33,157.38,8.30,9.26,15.84,20.13,15.62,401.99,46.90,36.43,26.96,22.50,32.71,32.93,148.06,93.92,14.11
CG12241,28.80,10.77,11.05,20.30,13.06,10.00,8.15,10.20,20.02,22.76,18.55,14.52,19.61,16.69,8.77,19.32,19.42,9.30,21.12,13.10,11.82,13.58,23.42,25.74,22.20,11.88,18.31,16.87,16.00,12.66
CR44446,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.25,0.27,0.00,0.00,0.00,0.00,0.00
CG1503,21.43,30.14,0.00,3.66,4.17,2.77,0.36,3.80,9.05,5.14,13.62,0.09,21.75,8.89,1.41,11.78,9.96,0.00,5.17,5.53,0.16,1.95,25.38,3.83,5.06,10.71,14.01,3.92,4.74,13.04
CR44444,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.27,0.00,0.00,0.28,0.14,0.27,0.24,0.00,0.45,0.00,0.00,0.00,0.14,0.00,0.28,0.26,0.00,0.00,0.28,0.13,0.00,0.16
CG8814,69.36,18.49,41.82,19.97,31.56,23.18,22.71,21.61,21.29,41.06,28.90,21.93,40.39,39.59,35.15,46.32,55.93,32.58,33.78,47.34,18.86,44.97,48.55,24.26,26.06,52.38,27.95,28.19,26.97,34.43
CG8813,0.00,1.66,0.00,0.94,13.09,0.36,1.37,1.08,1.33,3.25,51.48,0.99,146.48,36.25,5.48,0.45,0.00,0.00,201.67,1.18,0.95,2.41,243.10,1.29,2.16,102.12,63.50,12.91,18.22,74.52
CR44443,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.39,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.72,0.21,0.00,0.20,0.00,0.00,0.18,0.00,0.00
CG1504,0.08,0.77,4.45,1.04,0.72,2.35,0.19,2.05,3.08,1.59,3.57,0.30,0.85,2.17,0.17,0.00,0.16,0.00,0.00,0.35,2.39,2.38,0.80,0.87,0.75,0.78,3.04,0.93,0.74,1.24
CR44441,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.08,0.25,0.00,0.57,0.09,0.09,0.26,0.00,0.00,0.00,0.00,0.00,0.18,0.09,0.10,0.27,0.41,0.00,0.00,0.44,0.18,0.43,0.00
Pkcdelta,0.02,0.03,21.24,0.04,2.16,16.45,5.49,19.67,0.00,4.59,3.05,5.62,19.18,2.82,2.99,4.46,2.73,0.00,13.18,8.63,7.75,15.35,16.82,2.33,0.75,30.46,11.31,9.76,2.10,7.86
ouib,0.00,0.33,0.00,1.07,0.16,0.41,0.00,0.31,1.57,0.16,1.27,0.75,0.74,1.76,0.47,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.83,1.35,1.48,0.46,1.17,2.45,1.16,0.66
CR40282,0.00,0.13,0.00,0.83,0.00,0.00,0.00,0.00,1.07,0.68,0.73,0.14,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.27,0.28,0.00,0.13,0.39,0.32
RpL18A,3301.92,4139.86,4726.65,4356.17,2874.77,4397.42,3786.52,3816.24,4248.37,5337.94,2716.98,4521.68,1462.97,2659.66,3055.68,3550.19,3894.92,4716.00,1546.34,3958.25,5845.89,4137.11,2158.04,3881.00,4512.12,2048.58,1741.80,2474.13,2458.76,1395.66
CR44448,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.46,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.10,0.43,0.42,0.00
CG8818,50.55,35.86,47.61,96.65,44.70,38.74,35.62,42.38,86.10,66.89,61.59,45.95,71.27,52.51,38.56,44.05,49.49,160.89,72.22,52.47,49.07,52.47,85.76,68.93,105.76,47.67,52.00,38.21,42.05,44.56
CG2316,34.24,27.63,9.55,17.76,28.42,38.08,22.01,49.99,11.36,12.23,37.60,32.24,19.27,29.39,22.94,25.37,17.46,25.04,10.40,17.81,27.57,26.57,18.47,45.05,30.28,12.03,39.45,41.81,48.92,22.64
CG7766,73.06,18.96,33.30,14.06,28.79,42.76,39.13,40.76,11.23,28.80,24.60,32.57,85.80,18.47,31.44,54.90,52.45,14.51,91.28,87.51,47.54,29.24,70.15,21.09,20.85,58.74,24.22,20.37,18.13,44.73
Karl,0.00,0.11,17.28,2.72,27.26,16.28,14.20,20.18,0.38,25.61,35.47,8.56,14.51,27.33,15.77,6.95,3.57,0.00,6.13,12.82,18.32,30.26,6.80,24.83,18.98,16.88,27.35,23.81,28.16,29.85
CG2310,132.92,114.18,46.82,105.77,40.58,42.41,13.13,34.54,57.11,138.90,85.25,15.40,13.43,57.39,28.14,34.56,35.13,77.42,6.07,34.39,31.31,79.95,16.61,87.06,151.04,22.76,27.90,36.79,31.72,20.94
CG7763,0.47,3.39,8.76,71.34,38.11,1.96,1.54,2.45,10.22,20.55,30.88,0.61,1.35,39.87,58.11,1.25,0.00,164.33,0.00,0.91,0.15,15.64,0.61,159.89,247.85,4.38,42.35,15.40,12.08,13.65
Tgi,55.22,24.69,29.55,28.30,25.71,20.56,12.00,14.34,32.64,32.41,44.09,11.03,12.12,36.40,12.78,26.18,27.68,10.11,6.28,23.33,15.37,21.46,15.32,17.19,24.31,9.68,35.56,35.86,22.11,16.99
CG7768,0.00,0.32,0.00,0.00,55.49,0.57,0.91,1.28,0.17,0.64,172.73,1.61,191.77,121.60,31.12,2.20,1.14,0.00,253.40,3.04,0.88,0.20,262.07,4.05,1.87,98.34,188.14,67.76,64.39,126.12
CR46274,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00
ste24a,67.98,80.38,16.99,73.89,33.03,10.41,25.69,14.46,70.84,31.23,40.57,36.46,37.53,35.10,31.34,46.07,49.86,108.44,51.69,28.86,28.51,29.74,55.13,53.85,52.84,24.14,49.32,35.99,34.80,30.89
CG6415,0.51,1.65,19.21,18.02,41.61,22.90,156.83,28.72,12.89,38.40,6.66,73.38,24.46,2.29,65.63,10.57,9.29,16.26,20.34,12.92,89.94,34.38,17.85,63.68,62.48,17.40,10.58,3.04,10.56,7.81
CG6414,0.00,0.26,39.59,0.00,10.50,9.47,11.83,9.09,0.09,10.42,0.96,30.92,0.00,11.76,12.20,0.65,0.00,5.14,0.00,0.11,15.41,40.91,0.10,0.57,0.39,2.21,1.96,5.38,6.00,79.29
prim,0.52,0.28,0.00,2.76,1.14,5.61,0.43,6.01,1.19,1.83,16.18,2.57,2.82,10.57,0.00,0.00,0.00,0.00,0.00,3.00,11.15,3.02,4.02,2.04,1.90,7.93,10.91,2.03,2.00,9.79
CG7839,40.79,59.26,5.12,36.64,6.98,25.86,9.77,24.57,35.21,18.42,7.73,13.32,4.18,6.58,4.94,40.22,39.31,44.30,1.52,23.38,26.78,16.20,5.46,30.71,21.33,3.62,7.52,6.15,7.10,4.36
CG6412,92.54,31.06,32.59,23.03,43.95,36.37,67.70,34.56,28.41,55.78,90.27,89.23,173.76,68.88,33.83,75.08,76.28,38.87,210.06,63.23,80.71,53.11,227.38,49.57,68.22,121.28,110.91,38.78,45.78,130.48
CG7834,184.12,171.53,101.09,66.57,137.63,111.16,333.17,95.11,74.45,104.03,111.03,298.67,204.53,75.97,178.39,196.22,196.63,31.19,182.94,170.94,193.43,88.56,161.93,82.35,119.34,102.27,92.05,104.98,106.73,84.44
CG7837,25.33,9.68,9.55,17.13,5.86,5.10,2.72,5.14,14.99,6.39,9.67,2.91,4.57,7.98,3.20,11.07,11.86,14.61,7.23,7.65,4.56,6.23,5.35,8.94,9.06,4.00,6.92,6.71,6.67,4.22
CG6418,42.52,69.19,7.11,49.06,10.20,26.99,6.98,22.84,58.83,23.34,21.56,9.78,9.54,15.75,8.09,22.04,23.49,44.49,8.48,13.31,10.18,20.77,12.29,28.34,27.24,6.68,13.91,14.07,13.67,10.43
nec,0.09,0.06,63.95,1.42,44.82,51.73,39.09,37.38,0.46,15.89,60.38,24.77,99.49,106.39,42.73,39.82,64.52,0.00,134.54,61.20,19.33,16.69,108.47,13.56,8.08,131.53,48.87,19.46,19.82,29.18
CG14069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,6.01,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,0.00,0.00,0.00,0.68,0.00,0.18,0.22
Mst77F,0.00,0.00,0.00,0.00,54.07,0.00,0.76,0.33,0.00,0.00,209.56,0.10,379.46,146.99,25.32,0.41,0.00,0.00,564.19,0.20,0.29,0.11,388.58,0.18,0.00,185.85,221.74,68.47,72.56,244.56
CHOp24,119.41,130.25,114.36,206.19,138.66,66.29,155.37,58.13,142.53,292.29,108.21,196.39,118.45,81.32,161.20,131.52,123.94,387.72,177.95,135.62,132.97,166.48,183.83,223.34,435.22,80.52,87.05,98.65,100.76,68.43
CG5697,0.00,0.00,7.27,0.36,2.34,30.20,32.64,27.79,0.00,5.60,98.97,17.74,59.50,119.39,2.78,7.23,5.01,0.00,20.45,57.48,17.93,7.19,39.91,0.60,0.21,87.05,132.02,515.11,49.39,46.37
CG5694,36.27,30.03,6.62,28.08,6.65,8.96,4.41,17.72,36.94,8.21,12.81,4.20,3.93,9.78,4.19,21.20,15.50,44.61,5.54,6.49,4.47,17.21,2.54,40.37,22.57,1.70,11.77,17.40,15.89,6.63
Hr38,0.00,0.06,0.00,0.04,0.48,0.23,1.61,0.53,0.02,0.18,0.13,0.16,1.89,0.35,0.73,0.16,0.12,0.00,1.56,0.85,0.35,0.27,2.10,0.15,0.13,2.00,4.74,0.15,0.12,2.80
CG5693,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,26.93,0.00,81.16,19.14,2.56,0.00,0.00,0.00,124.28,0.22,0.00,0.00,81.84,0.20,0.00,24.93,29.06,7.34,6.46,27.84
HIPP1,74.17,36.57,9.74,52.13,11.93,5.57,7.78,7.14,43.04,17.23,24.18,8.40,9.65,17.05,8.65,40.32,44.44,46.46,13.54,23.09,8.69,12.54,13.01,32.05,30.99,8.62,15.23,17.03,15.70,9.56
Rcd5,99.04,119.51,27.77,82.39,25.63,45.07,15.25,49.95,79.71,48.08,50.30,15.95,25.36,36.91,21.03,60.73,59.92,123.26,55.16,46.43,21.74,43.71,32.93,57.70,58.12,22.73,33.34,27.32,29.14,20.55
Rcd4,51.80,58.00,5.13,31.74,12.27,9.14,8.19,8.94,49.75,15.35,10.77,8.56,5.56,15.94,7.77,20.43,28.28,31.73,22.36,9.96,4.90,12.43,9.54,19.02,24.09,4.09,8.69,10.55,11.45,4.08
CR44620,0.00,0.00,0.00,0.00,1.09,1.73,0.00,1.21,0.54,0.00,0.00,0.00,1.15,0.00,4.15,4.98,2.16,0.00,0.00,0.00,0.66,0.00,0.68,0.00,0.63,0.66,0.55,0.00,0.38,0.93
CR44621,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00
CG32808,0.15,4.54,2.92,7.59,3.39,2.42,2.15,2.26,7.78,4.42,4.76,1.42,3.90,3.25,1.86,1.24,0.63,0.00,12.43,2.68,1.95,1.78,6.80,3.21,6.17,9.87,4.14,1.67,1.92,2.83
CG32809,20.55,16.61,11.47,8.60,5.82,10.37,1.74,9.80,9.03,11.43,23.38,4.20,8.41,12.36,1.92,12.14,11.08,10.46,16.91,7.47,9.99,10.28,11.98,6.80,3.97,3.98,21.30,6.22,6.45,10.26
Rcd2,0.07,0.35,7.51,0.63,7.39,7.37,2.02,10.97,1.14,2.37,2.65,1.61,4.17,5.95,3.61,7.45,6.78,0.00,15.70,5.65,2.97,5.96,6.25,1.18,1.00,3.76,3.58,5.94,6.57,1.83
CR44767,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.31,0.31,0.14,0.00,0.17
CG32806,0.00,0.00,0.00,0.00,6.57,0.00,0.00,0.00,0.00,0.00,18.35,0.00,27.81,11.15,4.80,0.00,0.00,0.00,71.26,0.00,0.00,0.00,34.16,0.00,0.00,17.06,19.32,6.12,8.48,17.46
CR44629,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,0.00,0.00
CG32801,0.00,0.47,3.40,3.15,0.16,0.59,0.64,0.60,1.18,1.16,0.62,0.47,1.25,1.32,0.52,0.83,0.74,11.56,0.00,0.59,0.77,0.00,1.43,0.90,0.56,0.65,0.30,1.00,0.72,0.44
CG32803,59.37,51.61,4.03,34.25,44.14,5.87,19.38,7.84,26.38,14.27,37.01,14.22,17.05,30.20,37.28,38.80,36.10,28.27,26.86,21.46,9.59,12.59,20.28,28.82,30.75,16.57,25.16,33.16,33.71,14.17
Pcp,0.00,1.03,0.00,0.48,671.66,2.66,26.59,1.33,0.46,0.30,83.25,1.16,1.47,4229.49,194.74,12.91,11.55,0.00,0.00,13.21,1.30,0.19,1.16,0.30,0.32,47.60,78.76,82.40,1286.98,89.39
Cad88C,0.02,1.69,0.00,0.43,0.38,0.35,0.17,0.26,1.56,1.32,1.19,0.85,0.07,1.19,0.11,1.90,1.00,1.32,0.00,0.59,0.26,0.89,0.17,4.24,1.97,0.28,5.40,0.97,0.78,0.74
CheB38a,0.00,0.19,0.00,0.00,0.00,0.23,0.00,0.17,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CheB38b,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CheB38c,0.29,0.00,0.00,0.00,0.00,0.40,0.00,0.59,0.17,0.34,0.56,0.37,5.49,0.17,0.00,4.58,1.19,0.00,0.00,3.91,0.55,0.21,4.88,0.67,0.53,0.74,0.36,0.00,0.33,0.20
Chmp1,66.46,21.88,107.96,43.21,102.25,83.92,50.61,90.27,23.01,61.73,83.33,48.22,66.65,88.13,93.27,74.06,81.12,91.92,74.63,63.10,58.26,71.43,89.28,79.93,98.97,55.44,58.06,94.23,98.11,50.89
Rpb7,69.30,91.43,13.32,68.76,14.69,32.86,11.92,31.79,77.94,28.53,27.50,17.15,8.35,26.84,17.31,45.48,41.36,90.88,0.00,18.06,20.77,27.40,12.33,49.56,63.28,9.04,19.09,15.72,14.72,10.23
CG18449,0.00,0.00,0.00,0.44,38.51,0.00,0.39,0.00,0.00,0.00,133.08,0.00,320.41,93.28,16.88,0.00,0.00,0.00,427.92,0.15,0.15,0.00,418.94,0.14,0.00,175.78,172.29,42.68,50.55,185.86
godzilla,38.14,29.89,37.87,41.55,47.88,39.61,15.83,41.59,27.91,26.81,48.29,15.46,45.44,75.19,26.26,38.93,42.09,56.67,44.56,38.10,23.38,35.55,39.72,35.66,41.16,36.54,38.24,71.13,62.90,28.89
Acox57D-p,34.53,7.02,11.31,3.65,17.14,12.55,24.20,16.61,3.40,11.61,12.47,16.66,25.53,10.66,28.02,24.96,30.33,0.00,18.41,21.51,11.63,13.45,16.68,9.91,7.47,8.36,12.80,17.89,12.58,9.88
pxb,1.18,25.30,14.54,57.08,3.48,5.61,1.00,5.78,51.94,32.84,8.86,1.59,2.03,8.23,1.31,0.39,0.77,33.65,1.89,1.73,3.97,22.03,1.71,38.24,32.67,2.94,7.00,5.78,4.93,2.33
NetB,0.22,2.29,10.47,10.98,3.28,8.64,1.57,9.94,10.01,13.52,16.25,3.50,3.45,8.25,0.58,0.36,0.40,9.85,1.74,1.85,10.56,14.79,2.71,16.92,11.91,3.75,15.27,6.57,5.28,6.44
NetA,1.27,23.04,28.64,36.12,4.36,16.56,2.60,14.23,41.81,35.58,14.34,4.97,4.23,8.61,3.35,0.96,2.68,31.20,8.78,3.04,9.29,27.02,4.79,34.29,40.56,3.46,7.14,6.35,6.23,4.23
CG13045,0.14,0.00,2.57,0.00,0.31,0.10,4.55,0.22,0.00,5.12,2.44,8.88,0.44,3.97,0.15,0.00,0.00,0.00,0.00,0.00,0.00,16.25,1.05,0.24,0.00,0.96,1.00,1.49,1.20,1.37
CG13044,1.83,1.07,949.21,0.58,80.62,802.57,522.75,586.26,0.56,26.55,303.20,181.20,122.04,673.05,130.31,0.00,0.00,0.00,12.69,102.06,554.23,202.09,4.06,0.91,1.54,36.65,27.76,8.65,28.22,79.85
CG13047,0.91,2.06,1196.61,0.56,0.34,30.06,803.96,25.80,0.54,105.29,3.89,279.36,0.00,197.31,4.57,0.00,0.00,0.00,0.00,0.58,14.56,475.55,0.00,2.29,1.49,29.77,11.05,0.17,0.00,57.05
